INSTELLINGSCODE;VESTIGINGSCODE;NAAM_VESTIGING;SOORT_VESTIGING;DENOMINATIE_VESTIGING;BEVOEGD_GEZAG_NUMMER;GEMEENTECODE_VESTIGING;GEMEENTENAAM_VESTIGING;LEERLINGEN_1996;LEERLINGEN_1997;LEERLINGEN_1998;LEERLINGEN_1999;LEERLINGEN_2000;LEERLINGEN_2001;LEERLINGEN_2002;LEERLINGEN_2003;LEERLINGEN_2004;LEERLINGEN_2005;LEERLINGEN_2006;LEERLINGEN_2007;LEERLINGEN_2008;LEERLINGEN_2009;LEERLINGEN_2010;LEERLINGEN_2011;LEERLINGEN_2012;LEERLINGEN_2013;LEERLINGEN_2014;LEERLINGEN_2015;LEERLINGEN_2016;LEERLINGEN_2017;LEERLINGEN_2018;LEERLINGEN_2019;LEERLINGEN_2020;LEERLINGEN_2021;LEERLINGEN_2022;LEERLINGEN_2023;LEERLINGEN_2024;LEERLINGEN_2025
06GK;06GK00;Oec. basisschool De Catamaran;BO;Protestants-Christelijk;81316;363;AMSTERDAM;235;238;229;227;224;223;224;213;213;200;197;218;217;217;227;223;219;212;216;212;174;144;128;370;376;316;288;249;167;152
06GL;06GL00;Wumkesskoalle;BO;Protestants-Christelijk;42540;1940;DE FRYSKE MARREN;221;221;211;201;193;186;172;162;163;164;162;164;152;176;183;195;196;192;177;188;181;181;185;169;169;157;167;163;170;192
06GM;06GM00;Kristalla;BO;Protestants-Christelijk;40999;114;EMMEN;120;127;113;115;139;136;125;117;108;107;115;111;121;100;82;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06GN;06GN00;KBS Marcus;BO;Rooms-Katholiek;77195;344;UTRECHT;400;424;447;481;471;486;457;449;434;392;392;419;448;462;480;489;490;484;509;499;477;477;474;475;431;393;380;374;366;358
06GP;06GP00;Basisschool Antonius;BO;Rooms-Katholiek;28849;358;AALSMEER;371;410;422;440;417;422;416;408;419;407;422;417;458;513;547;578;623;647;689;726;738;747;752;740;709;674;649;597;590;599
06GR;06GR00;Rk Bs De Cramignon;BO;Rooms-Katholiek;42669;1903;EIJSDEN-MARGRATEN;471;491;501;522;503;492;487;491;479;480;453;426;405;392;362;345;314;289;259;226;211;217;202;188;212;241;281;317;328;350
06GS;06GS00;K B S De Plataan;BO;Rooms-Katholiek;40888;119;MEPPEL;129;129;128;137;137;123;121;123;128;128;117;125;127;123;108;107;102;97;98;83;93;110;118;108;115;125;138;138;149;164
06GT;06GT00;Sch v SO & VSO St Petrus;SO/VSO;Rooms-Katholiek;44201;1728;BLADEL;18;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06GU;06GU00;De Olijfboom;BO;Gereformeerd vrijgemaakt;40945;243;HARDERWIJK;119;118;105;99;98;101;92;92;97;96;108;113;126;134;143;160;169;173;175;174;182;171;174;167;162;171;159;166;165;170
06GV;06GV00;Johannes Calvijnschool;BO;Reformatorisch;41534;307;AMERSFOORT;200;201;192;186;179;169;157;156;145;137;130;134;130;125;125;116;125;117;119;115;113;110;112;118;118;116;103;98;99;101
06GW;06GW00;Amalia Astroschool;BO;Protestants-Christelijk;41242;308;BAARN;259;258;264;255;249;243;231;233;232;220;241;237;237;249;249;252;267;275;275;284;282;262;284;282;274;281;289;266;280;271
06GY;06GY00;Basissch St Laurentius;BO;Rooms-Katholiek;41692;957;ROERMOND;196;208;219;214;212;216;212;206;198;186;183;180;169;133;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06HA;06HA00;De Schans;VSO;Algemeen bijzonder;40876;715;TERNEUZEN;15;13;160;160;154;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06HC;06HC00;Basisschool Bleijerheide;BO;Rooms-Katholiek;41516;928;KERKRADE;280;276;263;251;247;226;225;238;232;240;231;241;247;257;261;259;265;262;255;254;257;241;233;213;207;196;195;192;188;186
06HD;06HD00;CNS De Groenling;BO;Protestants-Christelijk;41125;166;KAMPEN;230;240;232;234;222;205;197;186;190;192;200;200;204;214;222;225;226;233;241;243;291;296;307;318;339;348;374;361;342;349
06HE;06HE00;Mariaschool;BO;Rooms-Katholiek;50129;1509;OUDE IJSSELSTREEK;314;307;304;293;329;335;355;340;345;343;337;357;341;330;321;302;294;281;267;262;268;240;256;270;284;279;287;283;291;285
06HG;06HG00;Basisschool Beisterveld;BO;Rooms-Katholiek;31384;1724;BERGEIJK;192;205;209;213;217;219;226;230;223;217;217;221;206;212;216;225;231;224;229;211;212;200;196;187;173;170;157;155;141;175
06HH;06HH00;St Joseph-School voor Bo;BO;Rooms-Katholiek;41506;994;VALKENBURG AAN DE GEUL;255;254;250;225;222;239;251;251;258;252;260;235;221;205;206;192;179;163;154;0;0;0;0;0;0;0;0;0;0;0
06HI;06HI00;Het Spectrum;BO;Interconfessioneel;31657;405;HOORN;197;193;187;186;176;161;319;411;507;520;502;521;519;512;534;524;478;466;488;470;428;413;378;369;349;333;305;298;302;311
06HJ;06HJ00;Basisschool De Schakel;BO;Gereformeerd vrijgemaakt;42607;1970;NOARDEAST-FRYSLÂN;40;44;38;32;34;31;32;35;33;31;34;38;90;87;87;87;88;83;96;83;74;63;66;60;52;51;48;53;48;44
06HK;06HK00;Kindcentrum de Mortel;BO;Algemeen bijzonder;40971;855;TILBURG;145;143;148;137;150;136;147;154;184;211;230;257;303;348;369;393;395;381;371;359;346;320;305;340;321;321;314;308;318;351
06HL;06HL00;Kindcentrum de Wentelwiek;BO;Rooms-Katholiek;40557;820;NUENEN C.A.;246;265;279;290;285;284;294;305;304;312;299;287;291;293;288;262;243;224;200;198;198;195;208;222;231;232;260;263;238;241
06HM;06HM00;Het Timpaan;BO;Rooms-Katholiek;50844;222;DOETINCHEM;217;222;223;213;208;574;569;583;593;592;607;613;631;603;565;543;505;475;445;478;453;433;422;392;388;395;409;422;422;420
06HM;06HM01;Het Timpaan;BO;Rooms-Katholiek;50844;222;DOETINCHEM;0;0;0;0;0;91;98;107;112;126;133;143;136;147;146;134;129;104;78;0;0;0;0;0;0;0;0;0;0;0
06HN;06HN00;Fortuna;BO;Rooms-Katholiek;40517;873;WOENSDRECHT;162;189;216;214;221;217;216;217;212;208;207;218;218;201;204;202;209;208;217;204;196;201;191;193;188;191;186;175;274;275
06HO;06HO00;Basisschool de Uilenpoort;BO;Samenwerking Opb., RK;32060;744;BAARLE-NASSAU;327;314;310;323;321;322;316;322;309;297;298;284;285;284;282;275;285;292;295;297;288;301;315;308;313;350;344;354;372;367
06HP;06HP00;Kindcentrum Het Octaaf;BO;Protestants-Christelijk;32073;106;ASSEN;154;150;168;146;139;166;149;152;148;137;112;110;103;114;126;123;124;125;131;146;147;137;123;140;113;113;111;111;112;108
06HS;06HS00;RK Nicolaas-School;BO;Rooms-Katholiek;40888;114;EMMEN;66;52;56;62;63;66;61;67;73;76;86;97;99;104;102;90;86;70;59;0;0;0;0;0;0;0;0;0;0;0
06HT;06HT00;Basissch Joris De Witte;BO;Protestants-Christelijk;32515;579;OEGSTGEEST;282;303;291;333;359;392;412;422;436;429;416;383;371;359;345;325;308;298;278;264;251;226;231;210;218;200;185;188;172;166
06HU;06HU00;Basisschool Nicolaas;BO;Rooms-Katholiek;73712;1948;MEIERIJSTAD;128;127;125;118;116;119;107;101;96;92;94;88;97;92;98;91;94;94;94;87;82;73;64;57;50;51;59;55;62;64
06HV;06HV00;RK Jozefschool;BO;Rooms-Katholiek;42616;197;AALTEN;140;240;233;224;219;208;203;207;210;224;232;236;225;246;260;247;226;222;192;185;169;154;134;143;120;115;111;113;124;143
06HW;06HW00;Basisschool St Caecilia;BO;Rooms-Katholiek;40971;855;TILBURG;185;195;193;190;182;187;204;226;267;265;288;302;324;321;323;322;300;310;313;316;326;368;414;435;459;476;527;534;535;515
06HZ;06HZ00;Dalton Kindcentrum De Wingerd;BO;Protestants-Christelijk;32073;1731;MIDDEN-DRENTHE;166;164;157;146;157;163;160;162;157;150;156;157;150;143;134;122;119;113;112;111;102;116;111;114;146;153;155;155;152;162
06IA;06IA00;De Cocon;BO;Rooms-Katholiek;40971;855;TILBURG;230;199;174;143;266;245;234;218;218;215;211;245;240;257;232;227;227;230;216;223;231;240;233;228;233;229;231;234;228;226
06IB;06IB00;Basisschool Zuiderlicht;BO;Rooms-Katholiek;40524;855;TILBURG;293;261;243;211;206;194;180;165;160;161;157;145;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06IC;06IC00;SBO De Brigantijn;SBO;Rooms-Katholiek;41223;762;DEURNE;5;<5;137;114;89;68;118;124;123;107;118;112;117;114;129;113;122;120;117;112;119;119;117;104;97;85;69;47;127;117
06IC;06IC01;SBO De Brigantijn;SBO;Rooms-Katholiek;41223;762;DEURNE;0;0;0;0;0;0;0;101;91;76;71;76;73;79;113;115;91;91;78;69;69;65;85;85;84;87;83;92;0;0
06IE;06IE00;Basisschool Zonzeel;BO;Rooms-Katholiek;43967;1719;DRIMMELEN;207;203;192;186;186;185;175;173;167;168;160;164;156;157;146;154;157;169;172;171;166;185;178;175;167;165;161;159;165;182
06IF;06IF00;RK BS De Hoge Plaat;BO;Rooms-Katholiek;40803;1714;SLUIS;42;42;38;38;39;40;42;49;52;51;54;56;56;59;57;64;50;47;46;0;0;0;0;0;0;0;0;0;0;0
06IH;06IH00;RK Bs 't Paviljoen;BO;Rooms-Katholiek;40517;873;WOENSDRECHT;204;205;203;213;206;210;215;537;455;431;434;416;400;391;365;345;332;334;326;318;319;314;301;288;286;264;247;240;228;237
06IJ;06IJ00;Basisschool St Tarcisius;BO;Rooms-Katholiek;41232;899;BRUNSSUM;157;146;146;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06IK;06IK00;Basisschool De Spindel;BO;Rooms-Katholiek;32060;758;BREDA;466;480;479;468;472;465;450;470;457;471;474;486;490;510;534;534;550;551;524;520;506;487;473;453;423;410;411;395;367;382
06IL;06IL00;Franciscus B;BO;Rooms-Katholiek;40775;377;BLOEMENDAAL;164;176;186;208;221;232;227;237;243;230;226;223;217;216;211;197;194;189;182;178;184;188;197;199;195;198;193;194;200;202
06IM;06IM00;RK Bs St Jan;BO;Rooms-Katholiek;74388;840;RUCPHEN;214;223;221;218;226;219;232;224;227;210;215;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06IN;06IN00;Basisschool St. Aegidius;BO;Rooms-Katholiek;27910;147;BORNE;77;83;76;71;65;59;59;53;59;59;65;56;59;65;69;68;69;65;60;59;45;56;59;58;64;70;66;65;67;58
06IP;06IP00;Basisschool de Vonder;BO;Rooms-Katholiek;37663;907;GENNEP;61;57;67;63;64;65;84;96;96;91;83;84;83;92;93;90;90;93;89;86;74;60;57;52;44;49;47;45;40;38
06IR;06IR00;De Torelaar;BO;Rooms-Katholiek;44201;1667;REUSEL-DE MIERDEN;243;245;259;259;262;270;280;282;274;261;244;237;219;205;194;171;162;142;134;127;137;130;144;165;188;218;234;242;249;255
06IS;06IS00;Basisschool Uniek;BO;Rooms-Katholiek;31017;1655;HALDERBERGE;260;259;268;264;265;265;292;292;291;301;305;305;309;315;307;318;295;296;286;281;265;484;500;506;523;535;545;532;531;538
06IT;06IT00;Kbs De Griffioen;BO;Rooms-Katholiek;41407;758;BREDA;576;611;631;666;695;743;765;786;798;822;829;825;856;878;861;852;857;830;781;745;696;626;595;565;522;496;467;472;464;480
06IU;06IU00;Chr Basissch De Librije;BO;Protestants-Christelijk;84332;86;OPSTERLAND;196;180;176;176;176;173;175;203;203;218;219;240;243;239;237;228;240;266;270;276;276;265;253;239;221;211;192;174;169;157
06IW;06IW00;W Teellinckschool;BO;Reformatorisch;38222;340;RHENEN;210;209;215;212;214;204;209;214;207;208;221;218;208;213;204;202;196;195;193;202;203;190;181;171;167;151;139;148;136;143
06IX;06IX00;BS de Vink;BO;Samenwerking Opb., RK;40745;626;VOORSCHOTEN;337;364;367;377;381;405;391;361;360;329;334;319;312;263;237;242;241;241;224;214;217;225;225;230;226;223;218;213;203;204
06IY;06IY00;RK Basisschool Veldzijde;BO;Rooms-Katholiek;40903;168;LOSSER;288;259;225;212;197;175;160;160;157;178;177;190;195;191;193;193;196;183;171;173;164;163;161;149;150;153;149;154;145;145
06IZ;06IZ00;St Willibrordus School;BO;Rooms-Katholiek;41018;983;VENLO;213;220;233;228;231;245;244;253;251;266;269;279;288;293;283;271;257;251;243;233;220;203;196;188;184;205;212;221;257;267
06JC;06JC00;De Rietslenke;BO;Rooms-Katholiek;68836;163;HELLENDOORN;216;198;182;162;147;266;258;234;225;235;236;258;280;282;288;295;305;316;335;349;342;345;335;311;290;261;241;224;226;211
06JD;06JD00;Basisschool De Laak;BO;Rooms-Katholiek;41340;668;WEST MAAS EN WAAL;192;183;185;192;189;189;177;168;161;156;160;158;166;157;147;162;157;151;148;163;149;142;152;154;161;166;165;174;187;195
06JE;06JE00;Basisschool Het Noorderlicht;BO;Gereformeerd vrijgemaakt;42607;37;STADSKANAAL;101;104;104;99;95;105;116;114;109;107;107;99;96;90;83;79;78;74;73;72;68;62;64;66;71;78;71;70;71;83
06JF;06JF00;KB De Rietkraag;BO;Rooms-Katholiek;40974;569;NIEUWKOOP;279;391;417;408;403;400;399;411;418;423;434;438;430;441;424;416;388;361;338;332;327;326;333;308;307;282;269;259;254;256
06JG;06JG00;De Bron;BO;Rooms-Katholiek;40765;1901;BODEGRAVEN-REEUWIJK;106;180;188;177;178;181;176;169;169;155;138;142;149;153;157;157;160;161;172;184;181;169;167;165;177;162;161;152;141;131
06JK;06JK00;BSO De Verrekijker;BO;Rooms-Katholiek;41018;983;VENLO;242;230;235;231;224;216;206;194;188;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06JL;06JL00;Basissch De Sonnewijzer;BO;Protestants-Christelijk;40378;848;SON EN BREUGEL;139;136;148;182;184;185;180;180;176;180;176;171;178;203;205;207;196;207;214;209;209;205;200;206;212;202;207;203;212;215
06JN;06JN00;RK Basisschool Besoyen;BO;Rooms-Katholiek;41435;867;WAALWIJK;234;250;252;239;240;263;268;286;304;337;351;358;358;412;409;401;392;368;353;368;358;322;310;318;327;323;321;318;343;339
06JO;06JO00;Basisschool St Theresia;BO;Rooms-Katholiek;41692;957;ROERMOND;131;124;122;112;109;99;94;95;95;95;88;86;83;89;88;93;95;90;87;89;89;86;85;78;84;92;103;122;119;133
06JP;06JP00;Eben Haezerschool;BO;Reformatorisch;40419;203;BARNEVELD;520;539;547;537;538;531;519;523;551;564;574;610;626;647;681;688;682;706;702;725;710;724;713;704;721;736;730;718;703;697
06JQ;06JQ00;RK bs Aventurijn;BO;Rooms-Katholiek;31017;1709;MOERDIJK;227;223;233;237;237;241;242;235;235;231;231;226;211;201;199;195;200;195;189;185;186;188;176;172;165;158;152;145;152;147
06JR;06JR00;Basisschool De Bongerd;BO;Algemeen bijzonder;40961;965;SIMPELVELD;198;189;196;174;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06JS;06JS00;RK BS De Leeuwerik;BO;Rooms-Katholiek;40987;1883;SITTARD-GELEEN;204;201;194;206;219;226;231;226;223;225;231;223;207;207;204;206;201;195;202;208;212;217;215;231;244;243;239;222;229;251
06JT;06JT00;Samenwerkingsschool Eikenwijs;BO;Rooms-Katholiek;41228;1721;BERNHEZE;605;646;659;667;682;716;706;722;734;751;754;765;738;712;674;640;609;551;502;464;466;440;440;443;462;493;504;507;510;520
06JU;06JU00;RK Basissch 'T Kiemveld;BO;Rooms-Katholiek;40848;845;SINT-MICHIELSGESTEL;225;224;219;218;214;218;205;199;198;197;186;197;192;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06JV;06JV00;School met de Bijbel;BO;Reformatorisch;40887;228;EDE;174;161;161;159;158;150;146;141;319;310;291;292;273;269;258;245;250;238;225;210;202;201;182;199;219;222;237;262;283;284
06JW;06JW00;Basisschool It Harspit;BO;Protestants-Christelijk;42545;1900;SÚDWEST-FRYSLÂN;166;153;160;166;164;144;138;132;145;154;159;169;168;161;171;169;143;134;120;108;100;100;105;90;87;88;89;87;90;95
06JY;06JY00;Sint Antonius;BO;Rooms-Katholiek;40894;177;RAALTE;177;175;168;167;161;162;155;156;154;155;149;148;147;150;148;147;142;136;126;117;105;105;100;104;95;89;90;97;101;103
06JZ;06JZ00;Bs t Mozaiek;BO;Rooms-Katholiek;41692;957;ROERMOND;261;272;272;271;272;264;207;201;183;165;149;160;143;133;136;132;153;169;192;203;204;216;225;232;226;224;238;221;232;227
06KA;06KA00;Basisschool De Parkiet;BO;Rooms-Katholiek;20281;518;'S-GRAVENHAGE;237;248;266;267;284;291;280;274;269;269;274;247;256;268;271;265;280;270;247;271;262;269;282;282;253;253;251;222;230;231
06KB;06KB00;rkbs De Neerhof;BO;Rooms-Katholiek;41782;1709;MOERDIJK;266;295;295;297;307;329;356;362;361;366;371;401;413;387;357;337;323;303;282;258;235;232;237;243;235;241;243;252;266;273
06KC;06KC00;Basisschool De Bongerd;BO;Rooms-Katholiek;44397;984;VENRAY;162;157;163;166;154;157;145;139;130;120;126;126;135;147;143;166;174;159;154;151;145;151;156;137;122;135;134;137;130;101
06KD;06KD00;Floris Radewijnsz School;BO;Rooms-Katholiek;41148;1961;VIJFHEERENLANDEN;177;178;186;201;199;211;214;240;245;250;260;258;265;268;260;259;252;246;230;202;194;146;131;123;114;113;107;114;114;117
06KE;06KE00;IKC Remigius;BO;Rooms-Katholiek;42148;226;DUIVEN;421;417;427;426;430;415;421;420;426;435;426;443;442;425;417;408;388;467;405;376;362;350;339;336;323;312;310;325;338;331
06KF;06KF00;Basisschool Het Baken;BO;Rooms-Katholiek;71488;267;NIJKERK;238;238;233;226;224;226;212;195;197;190;202;194;177;156;147;155;144;142;131;136;143;169;173;193;205;223;238;229;217;228
06KG;06KG00;Op de Heuvel;BO;Rooms-Katholiek;42486;1945;BERG EN DAL;212;200;206;215;208;210;201;178;162;148;138;152;146;142;138;147;149;130;133;118;126;119;105;106;109;99;121;108;118;111
06KH;06KH00;BS De Bolster;BO;Rooms-Katholiek;41506;1954;BEEKDAELEN;195;209;237;234;226;364;345;322;338;327;317;325;318;310;290;291;311;328;336;326;323;315;306;306;306;306;294;288;274;264
06KK;06KK00;Daltonschool Willibrordus;BO;Rooms-Katholiek;42616;1859;BERKELLAND;122;120;118;112;118;136;154;151;150;157;174;184;193;182;168;155;149;151;139;133;128;132;133;134;144;144;156;168;183;183
06KL;06KL00;IKC De Fugelsang;BO;Protestants-Christelijk;42656;1949;WAADHOEKE;196;208;190;178;177;182;184;189;183;167;170;176;165;165;163;163;158;164;172;169;170;168;175;184;169;163;161;141;136;131
06KM;06KM00;Dr C Steenblok School;BO;Reformatorisch;42980;345;VEENENDAAL;443;436;441;454;442;448;453;450;451;454;438;424;420;416;415;405;390;379;378;361;343;324;287;283;282;260;242;241;235;232
06KN;06KN00;Eben Haezer Basisschool;BO;Reformatorisch;30133;1963;HOEKSCHE WAARD;350;356;363;363;381;385;404;430;428;432;433;420;408;394;402;397;401;397;397;398;388;405;397;398;383;373;360;341;327;314
06KO;06KO00;De Wegwijzer;BO;Rooms-Katholiek;77975;1961;VIJFHEERENLANDEN;291;274;351;349;360;360;346;345;361;369;367;358;235;231;237;247;244;251;259;267;253;258;257;251;257;258;274;268;257;259
06KO;06KO02;Basisschool De Regenboog;BO;Rooms-Katholiek;77975;1961;VIJFHEERENLANDEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;50;48;54;56;58;51;57;58;59;58;56
06KQ;06KQ00;Ds. Abraham Hellenbroek;BO;Reformatorisch;43175;642;ZWIJNDRECHT;328;322;322;316;324;312;304;295;294;275;278;274;264;248;259;255;240;242;250;243;235;228;219;214;205;195;189;183;168;186
06KS;06KS00;PC Basisschool De Meene;BO;Protestants-Christelijk;41011;1876;BRONCKHORST;148;153;170;171;168;172;161;157;157;160;152;165;184;188;182;186;175;173;167;174;159;162;163;164;145;145;144;136;136;125
06KT;06KT00;Basisschool St Medardus;BO;Rooms-Katholiek;41797;1641;MAASGOUW;165;170;165;158;159;153;160;161;160;167;165;173;181;179;175;164;156;142;139;131;116;112;103;97;100;97;101;108;112;118
06KU;06KU00;De Lichtwijzer;BO;Gereformeerd vrijgemaakt;41646;579;OEGSTGEEST;299;294;279;254;249;217;215;203;195;202;183;172;173;158;159;153;153;157;159;164;173;181;186;197;204;200;199;213;204;213
06KV;06KV00;Basisschool Mgr Zwijsen;BO;Rooms-Katholiek;41090;263;MAASDRIEL;650;648;659;651;649;651;632;600;588;599;621;633;628;614;598;617;620;617;602;604;588;589;616;604;608;623;607;588;591;589
06KW;06KW00;Het Anker Jenaplanschool;BO;Protestants-Christelijk;41551;114;EMMEN;194;194;185;182;207;213;206;202;183;170;169;146;143;129;119;101;130;158;171;170;182;185;226;216;214;211;223;203;210;192
06KY;06KY00;De Ontluiking;BO;Rooms-Katholiek;74049;796;'S-HERTOGENBOSCH;222;223;216;204;194;183;157;139;134;132;122;117;121;99;92;89;85;74;69;79;77;67;62;65;73;69;74;82;87;100
06LA;06LA00;Stadhouder Willem 3 Bs;BO;Reformatorisch;42541;228;EDE;314;323;313;306;294;286;283;277;281;282;303;311;335;346;369;388;415;422;430;432;432;433;423;425;418;427;433;420;410;414
06LB;06LB00;Basisschool De Violier;BO;Rooms-Katholiek;75597;1894;PEEL EN MAAS;334;345;343;343;336;329;337;335;627;602;604;588;589;587;597;610;610;623;622;621;592;553;516;484;480;440;405;400;399;399
06LC;06LC00;KC De Vlinder;BO;Rooms-Katholiek;40557;1771;GELDROP-MIERLO;226;226;238;238;251;248;246;255;237;237;223;228;215;205;194;179;168;163;161;149;141;146;152;155;154;163;163;163;163;154
06LD;06LD00;Basisschool De Vlaswiek;BO;Rooms-Katholiek;40803;715;TERNEUZEN;185;181;181;180;174;175;166;165;162;169;160;145;134;125;125;120;112;107;104;111;117;108;103;93;87;93;95;99;103;100
06LF;06LF00;Basisschool De Schelp;BO;Rooms-Katholiek;75375;420;MEDEMBLIK;276;288;313;318;309;316;304;306;320;311;281;276;266;246;251;261;252;263;265;264;265;280;282;275;284;285;280;275;280;263
06LG;06LG00;Prins W Alexander-School;BO;Rooms-Katholiek;40888;233;ERMELO;242;231;213;208;205;189;183;178;168;157;141;128;118;103;106;100;107;99;92;96;100;94;81;83;94;92;97;93;111;120
06LH;06LH00;RK BS H Gerardus;BO;Rooms-Katholiek;45000;1950;WESTERWOLDE;109;114;107;112;111;105;98;92;87;91;84;97;104;97;84;69;65;63;63;69;65;70;64;61;59;52;49;36;0;0
06LI;06LI00;Jan Bunnikschool;BO;Rooms-Katholiek;77975;331;LOPIK;184;169;176;203;215;215;220;221;218;216;234;225;225;217;226;232;242;247;230;232;230;227;199;192;193;200;200;213;220;205
06LJ;06LJ00;Sch md Bijbel De Schakel;BO;Protestants-Christelijk;32631;1978;MOLENLANDEN;373;345;352;366;369;379;367;378;380;386;379;379;374;369;352;347;341;332;318;298;294;303;312;312;323;312;311;308;317;308
06LL;06LL00;KBs Paulus;BO;Rooms-Katholiek;70002;736;DE RONDE VENEN;134;158;168;175;178;191;210;220;226;226;226;226;225;232;227;230;235;226;223;229;233;231;235;235;229;221;208;213;207;199
06LM;06LM00;Basisschool De Biezen;BO;Rooms-Katholiek;71488;307;AMERSFOORT;259;266;271;277;282;285;303;323;346;334;355;361;363;381;368;364;326;298;266;236;217;198;188;189;196;195;209;215;216;215
06LO;06LO00;Basissch Maria Goretti;BO;Rooms-Katholiek;41797;1711;ECHT-SUSTEREN;147;147;149;147;135;136;138;131;140;138;138;124;124;108;105;104;95;89;85;80;73;71;70;81;89;92;96;103;105;106
06LP;06LP00;Nutsbasissch Voorschoten;BO;Algemeen bijzonder;41447;626;VOORSCHOTEN;230;230;217;229;230;233;241;245;247;244;246;247;250;251;250;250;251;254;254;248;241;242;239;240;237;235;236;230;234;230
06LQ;06LQ00;Basisschool De Klepper;BO;Rooms-Katholiek;31384;1724;BERGEIJK;286;280;282;276;262;257;255;271;282;298;321;320;316;309;313;299;284;263;255;245;245;243;236;230;231;227;223;233;225;230
06LR;06LR00;Basisschool De Schakel;BO;Gereformeerd vrijgemaakt;41632;303;DRONTEN;150;153;161;159;161;179;169;169;169;179;182;190;197;198;193;175;153;135;132;124;123;114;107;98;95;91;94;95;106;105
06LT;06LT00;Bs. de Ark;BO;Algemeen bijzonder;73712;1948;MEIERIJSTAD;265;281;301;309;337;346;346;344;318;320;302;300;250;246;220;224;225;223;225;240;242;246;246;236;218;194;193;180;176;172
06LU;06LU00;KC de Telescoop;BO;Rooms-Katholiek;41447;1916;LEIDSCHENDAM-VOORBURG;291;289;278;286;286;299;284;302;318;318;319;311;319;321;325;318;325;339;341;331;321;318;331;328;311;287;275;272;278;285
06LV;06LV00;Kindcentrum De Marke;BO;Protestants-Christelijk;32073;1680;AA EN HUNZE;98;90;71;82;85;77;78;79;64;66;69;60;65;66;60;53;58;53;51;41;31;36;43;51;41;39;36;38;35;50
06LW;06LW00;De Uilenhorst;BO;Rooms-Katholiek;40888;269;OLDEBROEK;94;95;93;89;92;90;83;78;90;91;97;99;99;96;101;105;101;117;124;134;138;139;128;136;134;131;136;124;134;136
06LX;06LX00;Liduina;BO;Rooms-Katholiek;58761;153;ENSCHEDE;175;184;176;187;202;200;208;219;235;229;215;197;197;201;202;195;190;196;193;194;178;172;172;181;177;187;196;184;178;185
06LY;06LY00;K.C. de Kiezel;BO;Rooms-Katholiek;26977;753;BEST;524;547;547;548;540;553;547;554;549;549;520;589;563;539;505;508;479;471;483;491;481;505;502;500;523;520;523;518;540;550
06LZ;06LZ00;rkbs De Rietvest;BO;Rooms-Katholiek;41782;1709;MOERDIJK;149;139;118;119;101;113;122;122;146;153;168;176;193;195;197;205;192;162;143;143;144;151;152;143;154;147;149;144;140;130
06MA;06MA00;De Vuurvlinder;BO;Rooms-Katholiek;31237;345;VEENENDAAL;243;451;440;440;444;475;486;500;487;506;479;451;450;434;457;502;482;457;437;441;421;389;349;274;260;232;217;217;216;217
06MB;06MB00;Basissch T Noorderlicht;BO;Protestants-Christelijk;75753;317;EEMNES;90;92;97;98;99;90;100;130;137;154;172;177;178;169;162;141;121;100;87;80;75;71;0;0;0;0;0;0;0;0
06MC;06MC00;Basisschool Munstergeleen;BO;Rooms-Katholiek;83280;1883;SITTARD-GELEEN;279;288;279;266;266;278;282;292;458;442;421;402;382;351;330;306;305;301;281;291;261;246;250;246;236;245;250;271;286;298
06MD;06MD00;BAVO-School;BO;Rooms-Katholiek;75375;1598;KOGGENLAND;135;126;124;135;135;137;141;161;176;179;182;190;199;194;198;190;191;193;195;196;189;194;191;185;186;180;222;204;205;218
06ME;06ME00;Basissch De Zonnebloem;BO;Rooms-Katholiek;41223;762;DEURNE;389;389;380;368;361;362;342;328;321;310;308;313;295;280;263;265;259;261;257;274;270;265;257;249;243;239;221;206;207;211
